 Nascidos vivos - Minas Gerais
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2024
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"Total"
"310270 CACHOEIRA DE PAJEU";-;1;160;166;44;167;179;169;164;158;138;134;141;90;84;102;92;97;99;111;89;78;89;90;77;85;87;68;70;3029
"310280 ANDRELANDIA";109;216;183;214;194;159;185;149;141;147;169;149;143;131;133;141;116;123;112;130;114;111;142;135;115;115;124;112;117;4129
"310285 ANGELANDIA";-;71;134;101;7;168;114;154;202;204;175;164;141;116;120;128;107;118;140;99;104;103;87;98;105;126;95;104;106;3391
"310290 ANTONIO CARLOS";9;104;165;126;172;124;190;138;156;160;155;114;120;105;119;104;119;123;105;124;96;130;109;127;114;110;111;99;94;3522
"310300 ANTONIO DIAS";1;62;139;169;114;125;136;139;108;115;122;115;133;127;95;106;83;112;110;135;97;95;108;113;114;89;84;77;96;3119
"310310 ANTONIO PRADO DE MINAS";-;1;22;17;12;15;20;15;10;18;20;20;15;7;14;16;11;10;9;7;10;9;6;10;9;9;9;4;11;336
"310320 ARACAI";7;6;18;27;41;25;32;40;16;30;30;21;23;20;28;16;24;14;20;25;20;30;24;24;24;10;23;18;15;651
"310330 ARACITABA";3;20;33;29;21;29;32;19;21;15;11;19;16;20;15;13;12;14;15;16;15;18;25;24;17;17;16;19;23;547
"310340 ARACUAI";20;10;712;664;634;587;612;590;604;537;305;543;591;474;486;549;362;453;470;420;409;430;427;382;399;425;323;372;371;13161
"310350 ARAGUARI";11;882;1655;1642;1734;1417;1439;1563;1472;1473;1505;1388;1338;1345;1361;1354;1425;1408;1387;1484;1378;1421;1426;1319;1330;1255;1278;1271;1210;39171
"310360 ARANTINA";-;2;45;59;41;62;19;45;32;34;37;29;26;37;37;24;32;30;42;40;21;38;39;23;30;34;25;32;32;947
"310370 ARAPONGA";62;90;119;145;142;148;158;134;138;131;120;109;110;111;74;76;108;89;96;82;97;84;102;103;103;117;118;105;87;3158
"310375 ARAPORA";62;37;96;91;99;78;82;83;73;78;123;123;126;143;107;107;109;97;123;119;112;125;126;129;128;128;121;149;113;3087
"310380 ARAPUA";4;9;27;4;20;20;33;24;26;25;29;30;29;27;20;16;23;13;22;15;14;17;17;15;16;21;22;24;23;585
"310390 ARAUJOS";41;97;74;101;75;65;76;87;81;91;80;73;93;100;108;98;117;88;120;127;89;94;108;125;103;112;138;107;112;2780
"310400 ARAXA";1449;1337;1364;1462;1387;1213;1282;1272;1290;1370;1340;1222;1249;1196;1155;1222;1345;1320;1401;1570;1542;1514;1522;1483;1489;1440;1378;1472;1379;39665
"310410 ARCEBURGO";75;70;25;26;39;28;45;71;65;89;79;98;65;125;102;104;93;102;88;104;62;72;72;74;69;54;78;71;54;2099
"310420 ARCOS";216;449;455;442;455;456;400;414;437;426;430;422;433;441;437;447;445;483;471;507;457;498;480;522;497;480;485;438;429;12952
"310430 AREADO";1;7;207;195;171;190;182;180;180;157;195;194;170;183;207;176;178;176;174;174;159;155;174;140;147;137;144;123;131;4607
"310440 ARGIRITA";2;2;41;45;7;33;31;28;32;31;31;31;29;16;22;32;33;30;31;28;30;24;28;34;34;26;29;27;23;790
"310445 ARICANDUVA";-;7;37;20;56;97;80;92;74;71;91;67;74;78;53;60;69;53;60;37;62;62;55;53;70;63;60;71;45;1717
"310450 ARINOS";12;28;374;264;341;371;356;332;349;329;311;289;271;236;181;212;226;217;217;195;189;209;210;182;193;197;207;251;248;6997
"310460 ASTOLFO DUTRA";4;15;221;170;126;158;117;119;121;163;135;109;121;146;155;157;144;152;125;125;141;127;131;140;127;100;104;114;128;3695
"310470 ATALEIA";13;14;284;268;236;232;149;226;232;221;159;184;171;164;158;165;167;156;167;140;133;144;132;124;116;143;140;113;106;4657
"310480 AUGUSTO DE LIMA";1;13;62;46;55;70;96;80;79;93;67;76;71;57;68;50;58;47;62;53;51;38;53;46;39;44;45;50;39;1609
"310490 BAEPENDI";286;320;291;284;329;297;282;271;290;271;229;249;229;222;209;190;170;188;167;196;201;189;203;212;203;177;191;163;185;6694
"310500 BALDIM";2;34;77;75;110;92;108;91;99;98;98;99;91;92;75;81;86;96;106;86;95;75;72;74;64;70;72;55;60;2333
"310510 BAMBUI";200;322;315;304;337;263;263;270;242;260;256;225;227;238;205;232;219;226;251;203;220;234;220;234;260;231;242;219;212;7130
"310520 BANDEIRA";-;20;44;14;39;116;57;56;52;53;63;57;74;47;45;34;37;22;25;33;52;37;39;39;51;45;43;43;32;1269
"310530 BANDEIRA DO SUL";8;10;81;77;55;54;53;49;61;44;54;58;44;55;62;61;72;78;60;63;49;68;79;73;75;71;73;53;55;1695
"310540 BARAO DE COCAIS";2;124;381;285;321;326;349;383;432;386;402;413;466;384;397;389;372;419;463;453;407;371;354;401;351;374;372;407;362;10546
"310550 BARAO DE MONTE ALTO";1;40;57;86;65;94;63;65;81;91;60;57;80;76;50;58;66;30;46;60;46;39;49;39;37;48;37;31;54;1606
"310560 BARBACENA";926;1051;1898;1967;1934;1664;1700;1627;1685;1693;1613;1524;1494;1487;1514;1456;1431;1469;1478;1502;1365;1370;1486;1410;1407;1346;1234;1245;1200;43176
"310570 BARRA LONGA";39;85;98;90;91;82;91;67;70;73;61;50;61;55;59;58;65;45;51;36;57;52;39;49;54;55;58;62;39;1792
"310590 BARROSO";8;10;400;332;380;349;343;311;313;300;279;280;308;256;265;260;293;259;255;259;228;238;238;258;214;239;249;219;199;7542
"310600 BELA VISTA DE MINAS";3;57;78;28;187;168;145;149;151;119;163;125;132;152;115;120;126;124;139;130;132;119;139;110;98;111;95;84;99;3398
"310610 BELMIRO BRAGA";7;12;42;39;39;37;33;33;39;32;38;47;31;34;37;32;42;34;34;31;27;30;34;19;27;30;20;26;29;915
"310620 BELO HORIZONTE";41166;43401;40957;40040;38626;35960;32601;34180;32917;32097;31132;30535;31096;30861;31147;31525;32124;31381;31732;32080;29648;30144;29813;28610;26281;25028;23759;23331;21530;923702
"310630 BELO ORIENTE";3;96;299;383;289;322;376;318;230;323;323;331;350;348;339;374;357;346;340;345;316;304;331;353;299;329;314;306;254;8898
"310640 BELO VALE";5;7;97;90;84;84;91;92;89;75;88;68;114;89;65;74;81;87;90;92;97;109;90;93;104;96;96;84;73;2404
"310650 BERILO";245;178;21;236;145;76;78;196;173;175;99;167;154;131;128;137;102;96;117;89;85;84;88;99;75;79;60;72;60;3445
"310660 BERTOPOLIS";5;51;109;78;85;64;60;85;75;76;60;90;102;107;111;80;98;89;96;93;73;83;93;76;74;86;85;63;70;2317
"310665 BERIZAL";-;-;-;33;55;76;71;68;83;73;88;52;62;63;62;77;55;59;44;62;44;56;54;64;56;57;49;45;54;1562
"310670 BETIM";5466;5474;7005;6882;6490;6272;6223;6156;5810;5726;4889;5541;5817;5727;6016;6131;6111;6385;6507;6454;6048;5917;6089;5664;5697;5592;5442;5332;4868;171731
"310680 BIAS FORTES";53;53;48;54;46;52;41;49;45;55;26;25;38;34;32;35;37;32;27;24;24;26;23;22;38;19;28;21;21;1028
"310690 BICAS";116;264;192;213;192;441;164;215;150;153;167;155;177;147;163;194;153;181;138;171;116;147;153;143;143;142;133;150;122;4995
"310700 BIQUINHAS";-;12;21;29;42;27;16;18;14;23;19;26;19;14;21;21;28;25;28;24;23;18;16;13;20;21;16;18;25;597
"310710 BOA ESPERANCA";791;661;733;794;805;792;766;611;605;640;625;568;541;491;536;536;508;515;519;530;567;534;563;576;514;468;489;480;464;17222
"310720 BOCAINA DE MINAS";6;6;51;37;20;40;39;29;52;33;30;29;22;23;34;26;40;25;44;43;34;39;43;30;35;25;15;44;33;927
"310730 BOCAIUVA";6;6;471;808;764;882;868;697;799;839;769;716;739;680;619;683;711;634;696;672;660;650;653;666;620;634;621;602;561;18726
"310740 BOM DESPACHO";333;826;767;701;761;773;663;651;637;632;585;620;579;612;557;597;596;567;612;661;655;670;745;641;700;651;626;615;625;18658
"310750 BOM JARDIM DE MINAS";50;96;110;105;119;101;90;81;83;75;82;80;67;73;72;75;75;69;71;79;82;69;61;48;57;54;62;66;66;2218
"310760 BOM JESUS DA PENHA";39;40;47;32;52;50;35;52;47;58;46;42;25;30;35;50;63;36;45;43;25;37;53;50;40;50;59;41;53;1275
"310770 BOM JESUS DO AMPARO";-;39;23;42;54;71;71;81;88;84;65;70;58;55;69;83;67;56;90;65;75;74;85;74;69;72;58;81;61;1880
"310780 BOM JESUS DO GALHO";17;25;382;181;43;241;255;235;206;186;207;179;184;180;195;156;184;170;180;189;162;155;171;153;162;169;153;145;121;4986
"310790 BOM REPOUSO";190;158;190;204;162;131;120;138;146;122;131;151;106;105;89;117;116;124;108;136;141;145;159;149;139;161;156;142;163;4099
"310800 BOM SUCESSO";307;315;323;344;248;312;310;276;231;230;207;213;206;188;202;192;199;171;185;193;157;179;182;155;146;146;143;134;121;6215
"310810 BONFIM";3;-;109;43;67;51;45;44;52;57;40;51;55;46;55;46;41;45;63;48;54;51;56;49;39;41;46;55;52;1404
"310820 BONFINOPOLIS DE MINAS";11;6;69;15;19;78;78;55;62;58;89;80;54;81;68;80;57;55;57;69;54;62;64;75;60;46;40;39;38;1619
"310825 BONITO DE MINAS";-;-;-;54;113;157;117;159;143;169;149;160;145;145;119;129;102;114;118;147;136;134;122;112;116;134;150;140;141;3425
"310830 BORDA DA MATA";280;185;212;253;239;232;200;221;237;177;202;210;170;189;216;214;203;157;165;169;156;187;165;148;147;150;144;179;142;5549
"310840 BOTELHOS";20;100;203;197;171;181;147;159;145;154;154;180;164;123;154;118;127;140;128;153;123;148;131;138;136;129;141;125;116;4105
"310850 BOTUMIRIM";6;2;41;73;50;65;81;84;107;121;90;79;93;69;73;77;76;78;67;54;50;56;76;61;62;61;54;56;61;1923
"310855 BRASILANDIA DE MINAS";-;1;309;46;85;197;213;212;202;246;295;211;215;228;174;256;224;228;235;256;240;219;237;204;236;244;230;188;203;5834
"310860 BRASILIA DE MINAS";11;23;416;596;535;569;507;549;557;383;508;458;545;504;470;486;462;439;488;445;445;451;508;483;500;494;467;469;413;13181
"310870 BRAS PIRES";1;8;66;78;40;72;54;60;53;64;53;54;42;39;45;40;44;31;46;46;49;34;45;43;31;36;46;28;50;1298
"310880 BRAUNAS";-;38;67;42;70;51;67;61;56;56;58;57;56;58;37;53;52;71;42;37;47;37;57;59;54;58;37;39;48;1465
"310890 BRAZOPOLIS";258;258;252;250;228;210;197;203;185;170;174;181;145;156;176;151;143;169;158;162;159;168;150;150;152;144;141;132;138;5160
"310900 BRUMADINHO";45;28;368;428;430;360;399;374;383;403;405;376;376;398;419;462;446;435;485;508;438;438;402;465;439;508;477;467;424;11586
"310910 BUENO BRANDAO";171;154;146;178;155;165;141;108;135;122;136;108;133;93;90;88;77;95;68;83;87;91;93;91;88;88;96;98;81;3259
"310920 BUENOPOLIS";2;56;82;121;128;164;160;116;122;134;121;113;121;98;104;107;119;124;132;121;100;113;98;109;106;95;93;98;69;3126
"310925 BUGRE";-;5;34;57;43;47;49;50;49;61;57;50;55;55;45;50;54;52;48;56;51;47;60;57;27;37;40;59;22;1317
"310930 BURITIS";144;118;477;452;498;542;511;518;526;608;512;380;363;387;366;363;317;329;362;351;309;375;368;340;376;362;328;343;288;11213
"310940 BURITIZEIRO";-;3;377;552;561;543;605;550;534;559;528;462;422;456;353;415;338;354;373;341;312;371;348;348;314;311;348;327;290;11295
"310945 CABECEIRA GRANDE";-;37;6;11;57;84;78;76;62;77;88;66;65;65;71;92;64;83;61;58;54;74;80;94;66;57;68;72;73;1839
"310950 CABO VERDE";1;83;230;237;245;224;183;193;194;180;194;180;165;167;175;159;153;160;126;137;137;164;143;122;130;112;114;140;117;4565
"310960 CACHOEIRA DA PRATA";4;52;41;39;37;42;40;54;51;29;47;38;43;47;38;34;31;46;46;27;34;39;44;40;28;32;31;32;25;1091
"310970 CACHOEIRA DE MINAS";146;142;160;162;158;129;105;104;138;112;145;119;94;117;106;126;113;116;117;113;123;114;121;129;132;117;106;121;111;3596
"310980 CACHOEIRA DOURADA";10;2;20;27;41;24;25;37;37;38;33;26;34;38;26;27;32;32;26;29;24;24;25;13;11;14;25;20;18;738
"310990 CAETANOPOLIS";7;73;106;133;101;130;120;125;111;131;110;119;124;100;123;108;108;95;129;129;106;119;135;128;124;111;110;114;104;3233
"311000 CAETE";60;38;532;680;590;573;594;536;495;503;524;479;490;255;455;456;516;529;520;502;502;497;466;493;457;405;427;396;374;13344
"311010 CAIANA";4;7;75;15;82;61;75;63;63;56;37;64;65;67;59;55;63;49;71;68;59;63;68;72;61;53;64;67;66;1672
"311020 CAJURI";26;38;70;70;62;65;78;48;43;34;47;50;58;46;30;49;39;44;36;48;41;35;39;38;59;49;46;48;42;1378
"311030 CALDAS";127;147;154;176;158;169;73;151;153;170;139;45;141;103;115;124;125;103;115;124;121;112;119;125;110;89;117;106;112;3623
"311040 CAMACHO";8;36;22;35;52;38;46;41;48;41;26;26;24;24;29;25;28;30;34;30;29;25;26;32;28;41;31;29;19;903
"311050 CAMANDUCAIA";66;58;321;355;287;331;306;249;297;272;230;240;237;255;210;250;260;251;266;281;261;280;302;278;269;265;303;298;280;7558
"311060 CAMBUI";373;341;437;386;397;364;343;335;284;284;297;309;177;281;327;301;298;344;333;318;325;360;345;332;351;295;344;343;338;9562
"311070 CAMBUQUIRA";1;17;221;214;192;175;171;180;172;181;134;154;147;135;147;146;140;143;149;159;161;135;142;135;142;152;130;123;127;4225
"311080 CAMPANARIO";6;46;39;56;60;60;28;45;75;67;35;43;49;44;45;49;42;32;40;41;43;45;41;40;29;27;33;30;34;1224
"311090 CAMPANHA";277;242;280;258;277;256;297;265;219;234;220;203;180;204;161;202;232;169;178;190;178;193;177;178;174;177;150;172;157;6100
"311100 CAMPESTRE";6;10;340;374;360;312;225;298;288;302;294;278;231;221;233;211;229;197;183;223;196;179;200;178;212;232;204;194;168;6578
"311110 CAMPINA VERDE";280;221;306;281;251;273;237;256;229;261;212;217;243;223;213;217;195;199;198;182;178;161;178;164;160;148;158;169;169;6179
"311115 CAMPO AZUL";-;60;19;40;12;43;29;32;40;44;46;45;61;43;50;47;43;49;46;45;43;57;40;44;41;31;47;25;38;1160
"311120 CAMPO BELO";282;801;900;731;809;844;736;771;701;708;723;734;665;675;717;676;633;608;585;575;557;609;607;589;571;583;572;550;522;19034
"311130 CAMPO DO MEIO";-;4;168;189;172;172;154;149;161;161;131;125;115;117;115;126;123;129;125;122;115;145;161;123;141;119;119;114;117;3712
"311140 CAMPO FLORIDO";6;18;78;64;48;88;69;87;78;84;76;88;90;78;93;72;100;98;112;125;115;93;126;111;128;99;90;88;74;2476
"311150 CAMPOS ALTOS";190;226;263;236;256;257;259;251;270;250;220;217;224;175;198;196;225;197;201;244;218;185;206;199;169;170;177;187;122;6188
"311160 CAMPOS GERAIS";22;207;449;515;482;491;358;391;418;421;363;383;362;349;329;329;319;328;325;322;283;289;302;295;304;275;258;290;242;9701
"311170 CANAA";17;7;62;74;63;60;70;51;64;60;58;49;60;64;33;54;51;66;49;70;43;49;70;47;63;39;52;52;46;1543
"311180 CANAPOLIS";176;147;172;192;181;136;140;139;152;141;135;161;139;155;148;136;141;132;120;139;119;135;113;108;124;119;109;109;82;4000
"311190 CANA VERDE";7;14;85;80;82;88;71;70;83;91;57;56;57;59;72;56;64;59;56;63;44;60;49;58;41;46;51;39;29;1687
"311200 CANDEIAS";5;123;180;173;178;178;163;137;139;116;102;107;95;110;102;129;147;142;143;137;125;117;135;107;150;110;117;120;98;3685
"311205 CANTAGALO";-;36;4;9;41;54;60;49;57;52;83;72;55;60;64;68;56;37;49;47;53;60;45;55;39;54;50;57;41;1407
"311210 CAPARAO";18;4;119;50;89;91;84;76;74;79;76;59;65;69;68;62;70;58;75;71;73;83;95;89;81;86;67;86;101;2118
"311220 CAPELA NOVA";77;70;59;83;69;70;45;65;67;74;57;53;35;43;69;42;37;38;35;51;42;40;43;50;38;47;36;40;26;1501
"311230 CAPELINHA";548;540;784;727;346;784;708;717;753;699;675;681;621;621;612;548;532;582;540;476;590;591;637;586;571;589;520;563;523;17664
"311240 CAPETINGA";79;122;104;100;89;102;119;98;85;80;82;88;77;72;50;75;71;79;80;87;70;61;75;74;67;76;96;76;72;2406
"311250 CAPIM BRANCO";2;50;98;8;133;110;108;111;100;117;95;89;114;100;100;119;107;114;116;134;129;123;134;111;98;105;96;104;103;2928
"311260 CAPINOPOLIS";198;184;220;229;221;233;216;225;230;234;230;226;209;189;231;184;165;170;141;154;150;167;176;155;158;164;151;157;142;5509
"311265 CAPITAO ANDRADE";41;68;78;49;32;31;72;57;66;81;66;72;78;66;65;71;57;56;72;57;58;68;57;54;52;50;50;52;45;1721
"311270 CAPITAO ENEAS";11;10;126;173;178;286;269;257;286;276;260;220;190;205;203;196;175;190;196;185;168;186;231;194;214;210;205;207;175;5682
"311280 CAPITOLIO";115;95;98;107;84;100;56;74;90;95;69;83;94;66;71;77;65;85;81;88;98;101;87;104;128;131;130;130;113;2715
"311290 CAPUTIRA";16;85;122;180;167;148;161;144;145;141;138;117;130;148;133;114;109;115;119;123;137;125;116;110;102;130;114;138;139;3666
"311300 CARAI";4;5;334;32;421;374;323;395;394;413;433;393;399;378;316;310;265;272;266;257;258;276;268;257;238;255;211;202;193;8142
"311310 CARANAIBA";7;5;35;51;52;47;31;42;57;45;46;42;31;37;34;38;30;23;25;25;22;25;28;33;23;30;20;23;19;926
"311320 CARANDAI";324;334;187;322;299;332;365;323;359;292;289;309;281;264;292;306;224;311;278;315;303;300;273;291;290;255;245;234;223;8420
"311330 CARANGOLA";506;477;607;582;601;616;558;485;459;472;397;446;407;424;416;437;435;411;433;425;398;415;451;392;371;417;357;355;362;13112
"311340 CARATINGA";1058;1066;1196;1336;1577;1521;1287;1232;1312;1062;1156;1132;1203;1162;1227;1150;1098;1034;1227;1170;1138;1141;1210;1152;1175;1137;1119;1106;1057;34441
"311350 CARBONITA";10;8;120;131;124;106;99;130;140;131;130;140;107;87;87;88;99;94;76;93;98;90;81;90;85;91;86;93;81;2795
"311360 CAREACU";87;108;77;102;109;106;84;86;87;81;64;54;81;83;75;58;76;103;78;73;71;68;82;72;60;67;61;60;59;2272
"311370 CARLOS CHAGAS";267;246;314;310;294;317;348;281;306;311;300;265;300;251;236;256;236;223;247;240;226;213;244;227;208;230;223;220;160;7499
"311380 CARMESIA";-;-;30;38;21;48;38;38;33;37;39;39;39;37;38;41;34;27;36;39;38;30;36;28;33;34;39;35;34;959
"311390 CARMO DA CACHOEIRA";203;224;228;161;189;197;206;192;198;168;182;193;98;132;151;145;149;133;114;129;119;134;127;142;135;125;142;117;122;4555
"311400 CARMO DA MATA";149;184;173;160;148;178;142;153;148;125;133;73;109;94;95;100;93;92;103;88;84;94;99;94;106;90;102;87;89;3385
"311410 CARMO DE MINAS";23;96;230;91;229;199;197;185;199;218;189;187;188;167;181;169;128;157;153;158;156;157;163;136;152;136;153;135;128;4660
"311420 CARMO DO CAJURU";30;188;254;324;331;315;244;258;241;286;231;203;269;267;243;255;260;268;279;287;252;262;296;285;283;272;281;259;272;7495
"311430 CARMO DO PARANAIBA";452;466;458;477;495;476;427;389;409;386;357;370;375;310;350;329;366;347;349;380;366;343;345;360;318;278;263;280;254;10775
"311440 CARMO DO RIO CLARO";27;24;287;261;272;237;211;230;229;241;229;222;200;248;184;202;232;200;220;226;193;196;218;225;193;215;186;184;187;5979
"311450 CARMOPOLIS DE MINAS";142;334;287;297;302;270;252;238;270;229;227;204;194;190;203;181;198;195;215;247;211;236;196;216;206;216;226;209;222;6613
"311455 CARNEIRINHO";37;74;92;31;87;104;81;104;90;101;90;87;92;101;104;109;108;94;117;121;102;104;118;99;86;82;72;92;88;2667
"311460 CARRANCAS";5;6;52;22;58;50;49;58;61;40;56;57;53;48;43;37;36;48;45;35;46;63;39;47;47;56;43;33;45;1278
"311470 CARVALHOPOLIS";-;9;54;43;52;36;46;30;37;32;49;33;40;41;50;40;34;47;48;37;39;34;45;38;37;25;30;38;32;1076
"311480 CARVALHOS";6;9;74;58;81;53;56;56;35;47;38;38;38;46;35;46;45;44;36;37;40;50;33;43;40;42;22;42;33;1223
"311490 CASA GRANDE";-;4;15;34;31;25;19;28;33;23;20;30;18;28;13;17;17;19;21;30;20;20;24;18;21;22;27;32;20;629
"311500 CASCALHO RICO";-;8;29;16;20;21;15;25;25;31;32;32;33;25;22;18;23;26;35;24;34;32;36;36;30;35;20;29;33;745
"311510 CASSIA";209;35;323;290;313;277;298;263;252;246;217;224;234;231;214;202;230;217;216;229;229;212;218;212;220;212;207;167;175;6572
"311520 CONCEICAO DA BARRA DE MINAS";40;41;51;54;67;45;42;50;48;45;52;46;42;41;39;42;29;28;31;29;22;29;28;33;28;30;27;28;41;1128
"311530 CATAGUASES";21;34;1057;1027;978;895;844;883;757;862;846;752;718;757;718;798;836;741;825;779;791;826;806;749;670;651;627;581;513;21342
"311535 CATAS ALTAS";-;4;-;-;80;82;72;83;65;48;65;51;70;55;74;52;70;66;64;61;50;62;76;81;59;69;54;71;58;1642
"311540 CATAS ALTAS DA NORUEGA";5;3;66;42;63;43;32;59;54;60;57;43;42;36;39;57;34;27;36;31;33;27;37;35;38;35;36;28;27;1125
"311545 CATUJI";1;3;50;9;90;136;117;145;142;130;136;142;147;146;136;156;120;131;151;144;128;139;138;132;107;123;105;113;114;3331
"311547 CATUTI";-;-;4;4;43;73;60;78;77;78;69;68;76;60;75;72;73;66;48;45;53;68;46;50;48;48;60;63;42;1547
"311550 CAXAMBU";25;82;372;379;345;328;327;324;302;300;258;268;235;251;261;269;254;241;257;276;213;230;236;232;239;211;210;197;168;7290
"311560 CEDRO DO ABAETE";-;12;15;20;17;17;18;20;11;10;13;12;14;12;10;16;14;12;8;14;10;6;7;2;10;6;11;8;9;334
"311570 CENTRAL DE MINAS";1;3;56;11;13;99;110;104;102;66;94;96;95;96;104;97;47;82;61;96;80;79;110;74;80;80;84;69;70;2159
"311580 CENTRALINA";145;77;143;119;108;129;129;115;116;127;118;95;87;59;64;70;90;82;116;107;106;102;119;80;98;109;95;98;94;2997
"311590 CHACARA";24;38;38;29;29;25;23;34;22;22;21;29;31;15;22;18;26;24;21;30;27;39;38;27;37;32;39;32;30;822
"311600 CHALE";13;1;97;28;65;62;81;67;76;59;80;62;56;51;81;90;74;66;81;84;65;79;90;92;93;78;85;91;102;2049
"311610 CHAPADA DO NORTE";224;194;159;65;32;116;185;262;211;182;209;198;156;150;189;152;146;129;138;102;102;107;95;110;88;94;93;87;94;4069
"311615 CHAPADA GAUCHA";-;29;20;104;94;152;151;167;190;185;159;173;165;167;154;161;184;187;198;192;173;178;189;205;195;207;222;239;213;4653
"311620 CHIADOR";31;34;29;24;21;21;22;23;27;31;30;33;41;33;26;25;27;19;30;28;27;24;29;39;29;29;30;23;18;803
